id_provincia;provincia;id_departamento;departamento;id_cultivo;cultivo;id_campaña;campaña;sup_sembrada;sup_cosechada;produccion ;rendimiento
82;Santa Fe;112;San Justo;5;Avena;53;2022/2023;4700;0;0;0
82;Santa Fe;119;San Lorenzo;5;Avena;53;2022/2023;1500;0;0;0
82;Santa Fe;126;San Martin;5;Avena;53;2022/2023;11411;0;0;0
82;Santa Fe;133;Vera;5;Avena;53;2022/2023;7000;400;1000;2500
86;Santiago del Estero;7;Aguirre;5;Avena;53;2022/2023;880;0;0;0
86;Santiago del Estero;14;Alberdi;5;Avena;53;2022/2023;840;0;0;0
86;Santiago del Estero;35;Banda;5;Avena;53;2022/2023;1000;200;400;2000
86;Santiago del Estero;42;Belgrano;5;Avena;53;2022/2023;600;0;0;0
86;Santiago del Estero;49;Capital;5;Avena;53;2022/2023;1000;0;0;0
86;Santiago del Estero;70;Figueroa;5;Avena;53;2022/2023;500;0;0;0
86;Santiago del Estero;77;General Taboada;5;Avena;53;2022/2023;1680;0;0;0
86;Santiago del Estero;91;Jimenez;5;Avena;53;2022/2023;1000;0;0;0
86;Santiago del Estero;98;Juan F. Ibarra;5;Avena;53;2022/2023;1700;0;0;0
86;Santiago del Estero;105;Loreto;5;Avena;53;2022/2023;500;0;0;0
86;Santiago del Estero;112;Mitre;5;Avena;53;2022/2023;500;0;0;0
86;Santiago del Estero;119;Moreno;5;Avena;53;2022/2023;2380;0;0;0
86;Santiago del Estero;133;Pellegrini;5;Avena;53;2022/2023;1500;300;450;1500
86;Santiago del Estero;147;Rio Hondo;5;Avena;53;2022/2023;500;0;0;0
86;Santiago del Estero;154;Rivadavia;5;Avena;53;2022/2023;420;0;0;0
86;Santiago del Estero;161;Robles;5;Avena;53;2022/2023;500;0;0;0
